trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1349,False,"{'a': 0.5, 'e': 0.314286389588957}",20,10,13.626430534501694,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.3135558129377429}",20,7,8.999646605269177,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.312824702154037}",20,11,3.686345313115046,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.31209305645624774}",20,3,-24.4774028722778,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1353,False,"{'a': 0.5, 'e': 0.31136087506106686}",20,11,6.698947405236442,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.31062815718346404}",25,19,-0.703693042407836,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.30989490203668224}",25,14,3.0816765901784082,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.3091611088322325}",20,0,27.150817830793148,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1357,False,"{'a': 0.5, 'e': 0.3084267767798888}",25,5,-27.21216758865136,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1358,False,"{'a': 0.5, 'e': 0.30769190508768285}",25,8,27.267214202406265,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.3069564929618992}",20,8,11.942375717199194,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.30622053960706996}",20,0,-23.038236148739234,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1361,False,"{'a': 0.5, 'e': 0.30548404422596975}",20,0,-3.9858314978524847,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1362,False,"{'a': 0.5, 'e': 0.3047470060196103}",20,10,6.672097764667493,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.3040094241872355}",25,11,13.072004338797901,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.30327129792631585}",20,0,29.1246691987143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.3025326264325437}",25,11,-4.126884369633573,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.30179340889982764}",20,0,-21.897698377527256,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1367,False,"{'a': 0.5, 'e': 0.30105364452028716}",25,7,21.985978997014392,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.30031333248424774}",25,3,24.63474526327863,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.29957247198023507}",20,13,-0.05459242554675647,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.2988310621949701}",30,13,10.477287666669103,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.29808910231336333}",25,8,18.187159061510954,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.2973465915185099}",25,11,3.1541445373873627,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.2966035289916837}",20,12,15.164404714380291,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.29585991391233213}",25,3,-70.82817941845718,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 2}",1
1375,False,"{'a': 0.5, 'e': 0.29511574545807095}",25,0,-46.21707163357597,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1376,False,"{'a': 0.5, 'e': 0.2943710228046783}",25,12,-25.640957046940326,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1377,False,"{'a': 0.5, 'e': 0.2936257451260897}",30,0,-57.70623637688254,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",1
1378,False,"{'a': 0.5, 'e': 0.2928799115943922}",20,0,-20.22010939079657,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1379,False,"{'a': 0.5, 'e': 0.2921335213798192}",20,8,-29.81943145727643,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1380,False,"{'a': 0.5, 'e': 0.2913865736507444}",20,12,3.1169103708014445,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.29063906757367697}",20,11,-4.0544329582222405,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.2898910023132552}",25,12,-43.21808685724633,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1383,False,"{'a': 0.5, 'e': 0.28914237703224155}",25,19,13.984054679540629,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.28839319089151655}",25,7,7.747236973840682,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.28764344305007344}",20,16,9.090387851848838,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.28689313266501226}",35,9,1.6925406841469433,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.2861422588915346}",30,16,-36.27495255069553,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1388,False,"{'a': 0.5, 'e': 0.2853908208829373}",20,11,14.729334713685258,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.2846388177906073}",20,14,8.305599845314028,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.28388624876401536}",20,9,8.850566366078084,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.28313311295071075}",25,0,-11.740574815265923,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1392,False,"{'a': 0.5, 'e': 0.2823794094963152}",35,13,-10.470598269871312,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
1393,False,"{'a': 0.5, 'e': 0.28162513754451707}",25,0,32.830482202178224,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1394,False,"{'a': 0.5, 'e': 0.28087029623706566}",20,0,-28.071515440165125,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1395,False,"{'a': 0.5, 'e': 0.2801148847137653}",30,8,-50.008708385984505,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
1396,False,"{'a': 0.5, 'e': 0.2793589021124692}",20,0,-59.55714624262764,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1397,False,"{'a': 0.5, 'e': 0.2786023475690742}",25,2,8.970014840468163,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.2778452202175141}",20,7,-19.39960756687581,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.27708751918975416}",20,13,-13.427456767654876,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.2763292436157849}",20,8,-81.01647579565609,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 2}",1
1401,False,"{'a': 0.5, 'e': 0.2755703926236165}",25,17,3.63166649172113,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.2748109653392722}",30,19,19.243150497853975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.27405096088678266}",25,11,15.43901674871076,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.2732903783881799}",25,5,-29.614021643551474,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1405,False,"{'a': 0.5, 'e': 0.272529216963491}",20,8,7.452651849452374,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.271767475730732}",20,1,-11.510103178300803,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.27100515380590223}",25,10,26.182377822622346,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.27024225030297744}",20,0,0.27638836705831304,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1409,False,"{'a': 0.5, 'e': 0.2694787643339041}",20,0,7.636162313677474,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1410,False,"{'a': 0.5, 'e': 0.26871469500859313}",30,4,17.58181614568508,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.26795004143491363}",25,17,-25.170312103982848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1412,False,"{'a': 0.5, 'e': 0.2671848027186865}",20,3,-26.06323019418578,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1413,False,"{'a': 0.5, 'e': 0.26641897796367836}",25,11,-23.97432756830574,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1414,False,"{'a': 0.5, 'e': 0.26565256627159517}",20,5,25.473091018805675,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.2648855667420759}",20,9,19.506884695869974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.26411797847268637}",20,3,-8.2686305764564,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.2633498005589124}",20,13,11.48775715981664,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.2625810320941539}",20,7,25.468903637529763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.2618116721697183}",20,2,28.572138525734427,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.26104171987481406}",25,5,-45.966980374516375,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
1421,False,"{'a': 0.5, 'e': 0.26027117429654417}",20,6,-2.2576152501349007,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.2595000345198997}",25,8,21.848243491317323,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.2587282996277534}",20,7,-26.14899103857486,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1424,False,"{'a': 0.5, 'e': 0.2579559687008529}",20,15,7.269263451083621,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.2571830408178144}",25,10,7.734984573605283,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.25640951505511583}",20,6,0.5359556127274063,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.2556353904870905}",35,19,10.905596811696512,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.2548606661859202}",25,6,6.254885804598743,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.2540853412216287}",20,9,-28.779784584941684,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1430,False,"{'a': 0.5, 'e': 0.25330941466207496}",20,9,7.473367280449105,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.25253288557294645}",20,3,27.630127148692655,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.2517557530177524}",20,0,16.065831877259,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1433,False,"{'a': 0.5, 'e': 0.25097801605781694}",20,7,15.182558036444712,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.2501996737522724}",20,15,11.51468387305816,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.24942072515805255}",35,22,11.372556768314945,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.2486411693298855}",30,18,19.908837696306726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.24786100532028701}",20,11,12.38577283655315,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.24708023217955355}",25,0,18.470835599628764,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1439,False,"{'a': 0.5, 'e': 0.2462988489557553}",25,15,16.196672641063326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.24551685469472925}",25,0,-5.185797072686144,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1441,False,"{'a': 0.5, 'e': 0.24473424844007224}",20,3,-15.777964800730182,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.24395102923313378}",25,13,25.411275444345524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.2431671961130092}",20,11,1.9569098012318644,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.24238274811653246}",20,2,5.12469648508772,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.24159768427826908}",20,8,10.342714353737618,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.24081200363050903}",25,13,9.506421108007718,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.2400257052032595}",20,14,13.241479113411032,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.23923878802423784}",20,0,-35.94311191334319,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1449,False,"{'a': 0.5, 'e': 0.2384512511188642}",20,15,9.114124527378713,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.23766309351025444}",20,13,-22.480632366253435,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.23687431421921273}",20,9,16.18998749740552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.23608491226422432}",25,8,-11.29711188537908,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.23529488666144815}",25,11,11.774369471949644,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.2345042364247096}",20,0,-27.817103701099562,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1455,False,"{'a': 0.5, 'e': 0.23371296056549304}",20,0,16.059685989857144,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1456,False,"{'a': 0.5, 'e': 0.23292105809293437}",20,11,17.296536577439735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.23212852801381362}",25,2,35.476853071919145,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.23133536933254753}",25,0,-7.467577618030486,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1459,False,"{'a': 0.5, 'e': 0.23054158105118197}",25,0,38.039760494592265,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.2297471621693844}",30,17,25.92477354271715,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.22895211168443635}",25,13,-19.812613133229213,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1462,False,"{'a': 0.5, 'e': 0.22815642859122584}",20,0,25.7466003817538,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1463,False,"{'a': 0.5, 'e': 0.22736011188223967}",35,20,4.007839985615359,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.2265631605475559}",25,13,9.652131870782474,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.22576557357483604}",25,9,10.827719809007993,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.22496734994931736}",30,7,-48.64020520675857,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 1}",1
1467,False,"{'a': 0.5, 'e': 0.22416848865380518}",20,8,24.441967149537604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.22336898866866514}",30,10,-2.671866371252399,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.22256884897181525}",20,11,5.225374550190736,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.22176806853871817}",20,0,29.654804144031164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1471,False,"{'a': 0.5, 'e': 0.22096664634237329}",25,6,35.075601259660644,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.22016458135330882}",25,0,26.665739738334864,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.2193618725395739}",25,9,7.696790572554721,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.21855851886673058}",20,7,17.057218325986355,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.21775451929784587}",20,12,4.99583606727221,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.21694987279348368}",20,13,-25.09981572737199,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1477,False,"{'a': 0.5, 'e': 0.21614457831169676}",30,16,21.79283136367186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.21533863480801857}",25,4,-14.070176597521785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
1479,False,"{'a': 0.5, 'e': 0.21453204123545525}",25,17,13.522522942410088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.21372479654447737}",25,17,13.578402494570287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.2129168996830118}",25,11,12.035385934862262,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.21210834959643338}",30,18,11.705290470208434,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.21129914522755674}",25,0,20.26511315909218,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1484,False,"{'a': 0.5, 'e': 0.21048928551662807}",25,0,32.29977652993622,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.20967876940131663}",25,0,27.654774736845305,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1486,False,"{'a': 0.5, 'e': 0.20886759581670655}",25,8,29.269697565239724,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.2080557636952883}",20,0,-6.032127068013122,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1488,False,"{'a': 0.5, 'e': 0.20724327196695033}",20,7,3.0681442795104834,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.20643011955897062}",20,8,6.747257908190514,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.20561630539600814}",25,10,-5.355361296118,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.2048018284000944}",25,18,12.681789295438348,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.2039866874906247}",20,0,-0.09618057128175006,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1493,False,"{'a': 0.5, 'e': 0.2031708815843498}",25,15,-26.889700376476682,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1494,False,"{'a': 0.5, 'e': 0.202354409595367}",25,7,-48.555532672605,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
1495,False,"{'a': 0.5, 'e': 0.20153727043511163}",20,13,13.48759713994391,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.20071946301234836}",20,14,11.084643161519109,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.1999009862331624}",30,13,-26.240181581967526,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1498,False,"{'a': 0.5, 'e': 0.19908183900095067}",20,9,-33.51166465666251,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1499,False,"{'a': 0.5, 'e': 0.1982620202164131}",25,13,-2.0513172992997313,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.19744152877754365}",25,10,9.45309510342946,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.19662036357962162}",25,17,9.535309438935652,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.19579852351520247}",25,15,-25.149237436468752,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1503,False,"{'a': 0.5, 'e': 0.194976007474109}",25,13,18.587870294481515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.19415281434342246}",20,13,11.057761794525526,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.19332894300747328}",25,5,-8.028661982594231,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1506,False,"{'a': 0.5, 'e': 0.1925043923478321}",20,16,7.426368357515164,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.19167916124330073}",20,3,-12.613816933502536,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1508,False,"{'a': 0.5, 'e': 0.19085324856990296}",30,11,19.28143368207155,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.19002665320087528}",20,10,-77.7857618330234,"{0: 5, 1: 1, 2: 2, 3: 1, 4: 1}",1
1510,False,"{'a': 0.5, 'e': 0.18919937400665782}",25,6,-19.766524758489748,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1511,False,"{'a': 0.5, 'e': 0.18837140985488493}",35,21,-0.71276661198229,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.18754275961037598}",20,13,-9.85483251463104,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.18671342213512607}",20,15,9.46819660077081,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.18588339628829642}",20,0,19.845173966705023,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.1850526809262053}",20,7,-20.584642055177657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1516,False,"{'a': 0.5, 'e': 0.18422127490231824}",25,13,18.74316938738916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.18338917706723873}",30,12,0.6113321827066434,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.1825563862686987}",25,20,9.830835521134388,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.18172290135154875}",25,15,3.5301673643989826,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.18088872115774882}",35,22,-20.161251871410897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1521,False,"{'a': 0.5, 'e': 0.1800538445263583}",20,9,19.29157102135364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.17921827029352644}",20,8,7.325456519015929,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.1783819972924826}",30,17,23.391884219351738,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.1775450243535265}",25,13,16.251633848692713,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.17670735030401832}",20,14,-1.6479193724768226,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.17586897396836895}",20,8,22.990318809007658,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.17502989416803003}",20,13,9.929434398337627,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.17419010972148397}",30,18,18.70001994474855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.17334961944423408}",20,0,23.28592604798836,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1530,False,"{'a': 0.5, 'e': 0.1725084221487945}",25,14,21.09105731832675,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
